Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
time: 0.8559408187866211
iteration: 700
time: 0.8169481754302979
iteration: 701
time: 0.8900012969970703
iteration: 702
time: 0.8171641826629639
iteration: 703
time: 0.8838057518005371
iteration: 704
time: 0.8819899559020996
iteration: 705
time: 0.8044044971466064
iteration: 706
time: 0.8001446723937988
iteration: 707
time: 0.8063681125640869
iteration: 708
time: 0.8032901287078857
iteration: 709
time: 0.802152156829834
iteration: 710
time: 0.8888101577758789
iteration: 711
time: 0.8067061901092529
iteration: 712
time: 0.8204860687255859
iteration: 713
time: 0.8862218856811523
iteration: 714
time: 0.8135581016540527
iteration: 715
time: 0.8427612781524658
iteration: 716
time: 0.8046700954437256
iteration: 717
time: 0.8894577026367188
iteration: 718
time: 0.8869690895080566
iteration: 719
time: 0.880516767501831
iteration: 720
time: 0.860811710357666
iteration: 721
time: 0.8785133361816406
iteration: 722
time: 0.8452332019805908
iteration: 723
time: 0.8048200607299805
iteration: 724
time: 0.8115494251251221
iteration: 725
time: 0.8786542415618896
iteration: 726
time: 0.8021762371063232
iteration: 727
time: 0.8777220249176025
iteration: 728
time: 0.8177769184112549
iteration: 729
time: 0.8815772533416748
iteration: 730
time: 0.8601386547088623
iteration: 731
time: 0.8477969169616699
iteration: 732
time: 0.8861777782440186
iteration: 733
time: 0.8525390625
iteration: 734
time: 0.8838770389556885
iteration: 735
time: 0.8812716007232666
iteration: 736
time: 0.8895039558410645
iteration: 737
time: 0.846966028213501
iteration: 738
time: 0.8854329586029053
iteration: 739
time: 0.8812155723571777
iteration: 740
time: 0.8437192440032959
iteration: 741
time: 0.8171346187591553
iteration: 742
time: 0.878964900970459
iteration: 743
time: 0.8595209121704102
iteration: 744
time: 0.8138937950134277
iteration: 745
time: 0.8610033988952637
iteration: 746
time: 0.8153457641601562
iteration: 747
time: 0.8601067066192627
iteration: 748
time: 0.8825390338897705
iteration: 749
time: 0.8897252082824707
iteration: 750
time: 0.8830301761627197
iteration: 751
time: 0.8826091289520264
iteration: 752
time: 0.8179388046264648
iteration: 753
time: 0.8564624786376953
iteration: 754
time: 0.8026809692382812
iteration: 755
time: 0.8859660625457764
iteration: 756
time: 0.8052172660827637
iteration: 757
time: 0.8838911056518555
iteration: 758
time: 0.8230679035186768
iteration: 759
time: 0.8554785251617432
iteration: 760
time: 0.887521505355835
iteration: 761
time: 0.8177804946899414
iteration: 762
time: 0.823204517364502
iteration: 763
time: 0.8907368183135986
iteration: 764
time: 0.8824613094329834
iteration: 765
time: 0.8225681781768799
iteration: 766
time: 0.8828651905059814
iteration: 767
time: 0.8609206676483154
iteration: 768
time: 0.8222377300262451
iteration: 769
time: 0.8579795360565186
iteration: 770
time: 0.8574800491333008
iteration: 771
time: 0.8792922496795654
iteration: 772
time: 0.8191266059875488
iteration: 773
time: 0.8363246917724609
iteration: 774
time: 0.8913285732269287
iteration: 775
time: 0.8632428646087646
iteration: 776
time: 0.8303699493408203
iteration: 777
time: 0.8005349636077881
iteration: 778
time: 0.8169832229614258
iteration: 779
time: 0.8772683143615723
iteration: 780
time: 0.8761742115020752
epoch:	 5 nll_test  5.6934004
mediator cooptrain epoch#5, balanced_nll 5.775886
iteration: 781
time: 20.823652505874634
iteration: 782
time: 0.8590970039367676
iteration: 783
time: 0.8878986835479736
iteration: 784
time: 0.8931820392608643
iteration: 785
time: 0.8846325874328613
iteration: 786
time: 0.8575701713562012
iteration: 787
time: 0.8183233737945557
iteration: 788
time: 0.8332335948944092
iteration: 789
time: 0.8836112022399902
iteration: 790
time: 0.8886559009552002
iteration: 791
time: 0.8029303550720215
iteration: 792
time: 0.8934822082519531
iteration: 793
time: 0.8862876892089844
iteration: 794
time: 0.8834953308105469
iteration: 795
time: 0.8072872161865234
iteration: 796
time: 0.8604984283447266
iteration: 797
time: 0.8875091075897217
iteration: 798
time: 0.8105106353759766
iteration: 799
time: 0.8858718872070312
iteration: 800
time: 0.8122801780700684
iteration: 801
time: 0.857494592666626
iteration: 802
time: 0.837559700012207
iteration: 803
time: 0.8792285919189453
iteration: 804
time: 0.8042209148406982
iteration: 805
time: 0.8541743755340576
iteration: 806
time: 0.8159856796264648
iteration: 807
time: 0.8779926300048828
iteration: 808
time: 0.8356578350067139
iteration: 809
time: 0.8200418949127197
iteration: 810
time: 0.8526382446289062
iteration: 811
time: 0.8429582118988037
iteration: 812
time: 0.8365967273712158
iteration: 813
time: 0.877328634262085
iteration: 814
time: 0.7921226024627686
iteration: 815
time: 0.873070478439331
iteration: 816
time: 0.8878133296966553
iteration: 817
time: 0.8642449378967285
iteration: 818
time: 0.8001840114593506
iteration: 819
time: 0.8073999881744385
iteration: 820
time: 0.8059096336364746
iteration: 821
time: 0.8865394592285156
iteration: 822
time: 0.8816113471984863
iteration: 823
time: 0.8840398788452148
iteration: 824
time: 0.8021609783172607
iteration: 825
time: 0.8599247932434082
iteration: 826
time: 0.8622415065765381
iteration: 827
time: 0.8116178512573242
iteration: 828
time: 0.8121554851531982
iteration: 829
time: 0.8587007522583008
iteration: 830
time: 0.8021492958068848
iteration: 831
time: 0.8036248683929443
iteration: 832
time: 0.8026454448699951
iteration: 833
time: 0.8024537563323975
iteration: 834
time: 0.858414888381958
iteration: 835
time: 0.8801181316375732
iteration: 836
time: 0.8788244724273682
iteration: 837
time: 0.8845317363739014
iteration: 838
time: 0.8169491291046143
iteration: 839
time: 0.8819422721862793
iteration: 840
time: 0.8575260639190674
iteration: 841
time: 0.8069102764129639
iteration: 842
time: 0.8617799282073975
iteration: 843
time: 0.8105285167694092
iteration: 844
time: 0.8028364181518555
iteration: 845
time: 0.8044431209564209
iteration: 846
time: 0.882176399230957
iteration: 847
time: 0.8206691741943359
iteration: 848
time: 0.85616135597229
iteration: 849
time: 0.8417999744415283
iteration: 850
time: 0.8166882991790771
iteration: 851
time: 0.8452179431915283
iteration: 852
time: 0.8824903964996338
iteration: 853
time: 0.8541176319122314
iteration: 854
time: 0.8922128677368164
iteration: 855
time: 0.8026823997497559
iteration: 856
time: 0.8918416500091553
iteration: 857
time: 0.8783767223358154
iteration: 858
time: 0.8797218799591064
iteration: 859
time: 0.8146045207977295
iteration: 860
time: 0.8787980079650879
iteration: 861
time: 0.8217930793762207
iteration: 862
time: 0.8166108131408691
iteration: 863
time: 0.8076877593994141
iteration: 864
time: 0.8662409782409668
iteration: 865
time: 0.8834965229034424
iteration: 866
time: 0.801037073135376
iteration: 867
time: 0.8583941459655762
iteration: 868
time: 0.843926191329956
iteration: 869
time: 0.8236124515533447
iteration: 870
time: 0.8641495704650879
iteration: 871
time: 0.8854327201843262
iteration: 872
time: 0.8836989402770996
iteration: 873
time: 0.8859052658081055
iteration: 874
time: 0.81430983543396
iteration: 875
time: 0.8466343879699707
iteration: 876
time: 0.8420858383178711
iteration: 877
time: 0.8027451038360596
iteration: 878
time: 0.8110289573669434
iteration: 879
time: 0.807286262512207
iteration: 880
time: 0.8842959403991699
iteration: 881
time: 0.883338451385498
iteration: 882
time: 0.8645167350769043
iteration: 883
time: 0.8898108005523682
iteration: 884
time: 0.8807528018951416
iteration: 885
time: 0.842496395111084
iteration: 886
time: 0.8150482177734375
iteration: 887
time: 0.8311114311218262
iteration: 888
time: 0.8001589775085449
iteration: 889
time: 0.8220055103302002
iteration: 890
time: 0.8122224807739258
iteration: 891
time: 0.874985933303833
iteration: 892
time: 0.8132266998291016
iteration: 893
time: 0.876563549041748
iteration: 894
time: 0.8121120929718018
iteration: 895
time: 0.8922750949859619
iteration: 896
time: 0.8156826496124268
iteration: 897
time: 0.8123373985290527
iteration: 898
time: 0.8795981407165527
iteration: 899
time: 0.8272566795349121
iteration: 900
time: 0.8040587902069092
iteration: 901
time: 0.8624770641326904
iteration: 902
time: 0.8882849216461182
iteration: 903
time: 0.8044130802154541
iteration: 904
time: 0.8864402770996094
iteration: 905
time: 0.8848481178283691
iteration: 906
time: 0.8877880573272705
iteration: 907
time: 0.8921616077423096
iteration: 908
time: 0.8599846363067627
iteration: 909
time: 0.8780190944671631
iteration: 910
time: 0.8421962261199951
iteration: 911
time: 0.8830783367156982
iteration: 912
time: 0.8871419429779053
iteration: 913
time: 0.8034870624542236
iteration: 914
time: 0.8294472694396973
iteration: 915
time: 0.8177158832550049
iteration: 916
time: 0.8610522747039795
iteration: 917
time: 0.8438668251037598
iteration: 918
time: 0.8827738761901855
iteration: 919
time: 0.8810954093933105
iteration: 920
time: 0.8869113922119141
iteration: 921
time: 0.8833150863647461
iteration: 922
time: 0.8673019409179688
iteration: 923
time: 0.8629977703094482
iteration: 924
time: 0.8813319206237793
iteration: 925
time: 0.8646812438964844
iteration: 926
time: 0.8789198398590088
iteration: 927
time: 0.87921142578125
iteration: 928
time: 0.8415625095367432
iteration: 929
time: 0.881540060043335
iteration: 930
time: 0.8866550922393799
iteration: 931
time: 0.893096923828125
iteration: 932
time: 0.8810839653015137
iteration: 933
time: 0.8847143650054932
iteration: 934
time: 0.8213217258453369
iteration: 935
time: 0.8818776607513428
iteration: 936
time: 0.8168299198150635
epoch:	 6 nll_test  6.0273576
mediator cooptrain epoch#6, balanced_nll 5.711575
iteration: 937
time: 20.347321271896362
iteration: 938
time: 0.8174166679382324
iteration: 939
time: 0.8064005374908447
iteration: 940
time: 0.8231523036956787
iteration: 941
time: 0.8148238658905029
iteration: 942
time: 0.8101291656494141
iteration: 943
time: 0.8119468688964844
iteration: 944
time: 0.8194282054901123
iteration: 945
time: 0.8027999401092529
iteration: 946
time: 0.8215725421905518
iteration: 947
time: 0.8890326023101807
iteration: 948
time: 0.8242619037628174
iteration: 949
time: 0.8026704788208008
iteration: 950
time: 0.8790583610534668
iteration: 951
time: 0.8801851272583008
iteration: 952
time: 0.7960495948791504
iteration: 953
time: 0.884566068649292
iteration: 954
time: 0.8769466876983643
iteration: 955
time: 0.852670431137085
iteration: 956
time: 0.8803868293762207
iteration: 957
time: 0.8233342170715332
iteration: 958
time: 0.8029236793518066
iteration: 959
time: 0.8814270496368408
iteration: 960
time: 0.885629415512085
iteration: 961
time: 0.8019471168518066
iteration: 962
time: 0.8536179065704346
iteration: 963
time: 0.84977126121521
iteration: 964
time: 0.815577507019043
iteration: 965
time: 0.799370288848877
iteration: 966
time: 0.8572816848754883
iteration: 967
time: 0.884619951248169
iteration: 968
time: 0.8774652481079102
iteration: 969
time: 0.837263822555542
iteration: 970
time: 0.8115799427032471
iteration: 971
time: 0.8581507205963135
iteration: 972
time: 0.8829667568206787
iteration: 973
time: 0.8404364585876465
iteration: 974
time: 0.8542251586914062
iteration: 975
time: 0.8801472187042236
iteration: 976
time: 0.8861157894134521
iteration: 977
time: 0.8091280460357666
iteration: 978
time: 0.8175058364868164
iteration: 979
time: 0.8808794021606445
iteration: 980
time: 0.8789148330688477
iteration: 981
time: 0.8097255229949951
iteration: 982
time: 0.8607673645019531
iteration: 983
time: 0.8805358409881592
iteration: 984
time: 0.8083789348602295
iteration: 985
time: 0.855283260345459
iteration: 986
time: 0.8855714797973633
iteration: 987
time: 0.8152966499328613
iteration: 988
time: 0.8081932067871094
iteration: 989
time: 0.8776254653930664
iteration: 990
time: 0.8096785545349121
iteration: 991
time: 0.8866128921508789
iteration: 992
time: 0.810356855392456
iteration: 993
time: 0.8132796287536621
iteration: 994
time: 0.8804419040679932
iteration: 995
time: 0.8017964363098145
iteration: 996
time: 0.8403067588806152
iteration: 997
time: 0.8738510608673096
iteration: 998
time: 0.8763747215270996
iteration: 999
time: 0.8847310543060303
iteration: 1000
time: 0.8476483821868896
iteration: 1001
time: 0.815180778503418
iteration: 1002
time: 0.8780865669250488
iteration: 1003
time: 0.8972227573394775
iteration: 1004
time: 0.859717607498169
iteration: 1005
time: 0.8178997039794922
iteration: 1006
time: 0.8135092258453369
iteration: 1007
time: 0.88568115234375
iteration: 1008
time: 0.8854174613952637
iteration: 1009
time: 0.8672232627868652
iteration: 1010
time: 0.8811640739440918
iteration: 1011
time: 0.8412072658538818
iteration: 1012
time: 0.88041090965271
iteration: 1013
time: 0.8431050777435303
iteration: 1014
time: 0.8776130676269531
iteration: 1015
time: 0.8826699256896973
iteration: 1016
time: 0.8583903312683105
iteration: 1017
time: 0.8492879867553711
iteration: 1018
time: 0.8346741199493408
iteration: 1019
time: 0.8578767776489258
iteration: 1020
time: 0.802600622177124
iteration: 1021
time: 0.8038718700408936
iteration: 1022
time: 0.8178839683532715
iteration: 1023
time: 0.8544902801513672
iteration: 1024
time: 0.8887939453125
iteration: 1025
time: 0.8117847442626953
iteration: 1026
time: 0.8185403347015381
iteration: 1027
time: 0.88875412940979
iteration: 1028
time: 0.8777735233306885
iteration: 1029
time: 0.8633756637573242
iteration: 1030
time: 0.8066375255584717
iteration: 1031
time: 0.8575820922851562
iteration: 1032
time: 0.8703508377075195
iteration: 1033
time: 0.8754229545593262
iteration: 1034
time: 0.8827822208404541
iteration: 1035
time: 0.8609497547149658
iteration: 1036
time: 0.8184683322906494
iteration: 1037
time: 0.8857953548431396
iteration: 1038
time: 0.8467907905578613
iteration: 1039
time: 0.8600478172302246
iteration: 1040
time: 0.8466200828552246
iteration: 1041
time: 0.8216769695281982
iteration: 1042
time: 0.8580625057220459
iteration: 1043
time: 0.8831596374511719
iteration: 1044
time: 0.8059475421905518
iteration: 1045
time: 0.8417322635650635
iteration: 1046
time: 0.8856236934661865
iteration: 1047
time: 0.8584911823272705
iteration: 1048
time: 0.8153796195983887
iteration: 1049
time: 0.8805544376373291
iteration: 1050
time: 0.8139820098876953
iteration: 1051
time: 0.7993042469024658
iteration: 1052
time: 0.8818521499633789
iteration: 1053
time: 0.8782579898834229
iteration: 1054
time: 0.802175760269165
iteration: 1055
time: 0.8591828346252441
iteration: 1056
time: 0.8329274654388428
iteration: 1057
time: 0.860731840133667
iteration: 1058
time: 0.8356094360351562
iteration: 1059
time: 0.89080810546875
iteration: 1060
time: 0.8791272640228271
iteration: 1061
time: 0.8379917144775391
iteration: 1062
time: 0.8592543601989746
iteration: 1063
time: 0.8687105178833008
iteration: 1064
time: 0.8840968608856201
iteration: 1065
time: 0.8525600433349609
iteration: 1066
time: 0.8898653984069824
iteration: 1067
time: 0.8040082454681396
iteration: 1068
time: 0.8409199714660645
iteration: 1069
time: 0.8012804985046387
iteration: 1070
time: 0.8610570430755615
iteration: 1071
time: 0.8830978870391846
iteration: 1072
time: 0.879615306854248
iteration: 1073
time: 0.8199563026428223
iteration: 1074
time: 0.8830912113189697
iteration: 1075
time: 0.8483436107635498
iteration: 1076
time: 0.8211138248443604
iteration: 1077
time: 0.8846769332885742
iteration: 1078
time: 0.8821203708648682
iteration: 1079
time: 0.81846022605896
iteration: 1080
time: 0.8117465972900391
iteration: 1081
time: 0.8629086017608643
iteration: 1082
time: 0.882420539855957
iteration: 1083
time: 0.8561928272247314
iteration: 1084
time: 0.8917372226715088
iteration: 1085
time: 0.844127893447876
iteration: 1086
time: 0.8122079372406006
iteration: 1087
time: 0.8848714828491211
iteration: 1088
time: 0.8610622882843018
iteration: 1089
time: 0.8392112255096436
iteration: 1090
time: 0.8633334636688232
iteration: 1091
time: 0.8813419342041016
iteration: 1092
time: 0.8787059783935547
epoch:	 7 nll_test  7.010874
mediator cooptrain epoch#7, balanced_nll 5.629343
iteration: 1093
time: 20.487019062042236
iteration: 1094
time: 0.8031888008117676
iteration: 1095
time: 0.8815407752990723
